,Team,Match Up,Game Date,W/L,MIN,OffRtg,DefRtg,NetRtg,AST%,AST/TO,ASTRatio,OREB%,DREB%,REB%,TOV%,eFG%,TS%,PACE,PIE
0,NYK,NYK vs. ATL,04/17/2013,W,48,104.3,97.9,6.4,53.8,1.75,15.9,30.4,66.0,47.7,12.8,47.8,50.0,94.0,52.5
1,ATL,ATL @ NYK,04/17/2013,L,48,97.9,104.3,-6.4,37.8,1.08,11.1,34.0,69.6,52.3,13.8,42.2,47.2,94.0,47.5
2,SAS,SAS vs. MIN,04/17/2013,L,48,93.1,106.9,-13.8,60.6,1.11,15.6,15.2,82.0,50.0,17.6,46.2,53.6,101.5,41.0
3,ORL,ORL @ MIA,04/17/2013,L,48,105.7,118.0,-12.3,57.5,1.53,18.4,34.1,75.0,54.5,17.0,53.2,52.8,88.5,40.4
4,DET,DET @ BKN,04/17/2013,L,48,98.0,101.0,-3.0,45.9,0.71,12.8,35.6,64.4,50.0,23.8,48.1,53.8,101.5,46.9
5,UTA,UTA @ MEM,04/17/2013,L,48,81.4,100.0,-18.6,60.0,1.07,12.6,33.3,63.5,47.7,16.3,34.0,39.1,86.0,33.8
6,MIN,MIN @ SAS,04/17/2013,W,48,106.9,93.1,13.8,61.9,2.17,19.1,18.0,84.8,50.0,11.9,52.7,55.1,101.5,59.0
7,POR,POR vs. GSW,04/17/2013,L,48,92.6,103.1,-10.5,51.4,1.29,14.8,18.8,68.5,45.1,14.7,46.3,49.9,95.5,45.4
8,HOU,HOU @ LAL,04/17/2013,L,53,96.0,99.0,-3.0,60.0,1.5,16.0,22.6,65.1,45.7,14.1,46.4,50.2,90.11,44.3
9,BKN,BKN vs. DET,04/17/2013,W,48,101.0,98.0,3.0,71.8,1.17,19.4,35.6,64.4,50.0,23.5,53.1,56.5,101.5,53.1
10,SAC,SAC vs. LAC,04/17/2013,L,48,112.5,115.5,-3.0,57.5,2.09,17.2,30.8,68.8,49.0,11.5,50.0,54.0,96.5,47.6
11,CHI,CHI vs. WAS,04/17/2013,W,48,106.7,102.2,4.5,70.3,1.73,20.3,29.5,72.5,52.6,16.9,51.9,55.0,89.5,53.2
12,CHA,CHA vs. CLE,04/17/2013,W,48,109.4,101.0,8.3,75.7,1.87,21.2,20.5,83.7,53.7,15.6,56.2,60.9,96.5,56.6
13,MIA,MIA vs. ORL,04/17/2013,W,48,118.0,105.7,12.3,73.8,2.58,24.0,25.0,65.9,45.5,13.5,61.5,60.8,88.5,59.6
14,DEN,DEN vs. PHX,04/17/2013,W,48,118.0,97.0,21.0,57.1,1.75,19.2,38.3,61.2,51.8,16.0,54.8,58.0,100.5,63.4
15,IND,IND vs. PHI,04/17/2013,L,48,100.0,110.5,-10.5,47.2,1.06,13.5,30.6,67.4,47.8,16.8,48.8,51.7,95.0,46.1
16,MIL,MIL @ OKC,04/17/2013,W,48,106.7,100.0,6.7,50.0,1.5,14.5,35.3,75.5,55.8,13.5,48.2,51.1,89.0,53.5
17,OKC,OKC vs. MIL,04/17/2013,L,48,100.0,106.7,-6.7,43.2,2.0,13.6,24.5,64.7,44.2,9.0,43.3,46.8,89.0,46.5
18,NOH,NOH @ DAL,04/17/2013,L,48,94.6,107.6,-13.0,35.5,0.52,8.5,46.6,82.9,61.6,22.8,39.3,45.2,92.0,35.4
19,BOS,BOS @ TOR,04/17/2013,L,48,95.7,121.3,-25.5,51.4,1.46,15.6,20.0,72.1,44.1,13.8,48.2,50.2,94.0,35.3
20,MEM,MEM vs. UTA,04/17/2013,W,48,100.0,81.4,18.6,64.7,2.0,17.3,36.5,66.7,52.3,12.8,42.9,46.3,86.0,66.2
21,PHI,PHI @ IND,04/17/2013,W,48,110.5,100.0,10.5,37.2,1.0,13.0,32.6,69.4,52.2,16.8,55.3,57.6,95.0,53.9
22,GSW,GSW @ POR,04/17/2013,W,48,103.1,92.6,10.5,52.5,1.75,15.9,31.5,81.3,54.9,12.5,47.8,50.1,95.5,54.6
23,DAL,DAL vs. NOH,04/17/2013,W,48,107.6,94.6,13.0,57.1,2.18,19.5,17.1,53.4,38.4,12.0,54.9,57.0,92.0,64.6
24,CLE,CLE @ CHA,04/17/2013,L,48,101.0,109.4,-8.3,61.5,2.0,19.0,16.3,79.5,46.3,12.4,53.8,55.7,96.5,43.4
25,WAS,WAS @ CHI,04/17/2013,L,48,102.2,106.7,-4.5,47.2,1.89,14.4,27.5,70.5,47.4,10.0,46.5,49.7,89.5,46.8
26,PHX,PHX @ DEN,04/17/2013,L,48,97.0,118.0,-21.0,72.5,2.23,19.0,38.8,61.7,48.2,12.9,41.8,44.0,100.5,36.6
27,LAC,LAC @ SAC,04/17/2013,W,48,115.5,112.5,3.0,56.8,1.92,18.2,31.3,69.2,51.0,13.4,56.8,58.4,96.5,52.4
28,LAL,LAL vs. HOU,04/17/2013,W,53,99.0,96.0,3.0,81.8,2.08,18.2,34.9,77.4,54.3,13.0,42.2,47.2,90.11,55.7
29,TOR,TOR vs. BOS,04/17/2013,W,48,121.3,95.7,25.5,65.0,2.36,19.8,27.9,80.0,55.9,11.7,57.5,61.7,94.0,64.7
30,TOR,TOR @ ATL,04/16/2013,W,48,117.7,98.0,19.7,60.0,1.33,18.2,29.3,71.4,53.6,18.8,57.7,62.9,97.0,60.5
31,ATL,ATL vs. TOR,04/16/2013,L,48,98.0,117.7,-19.7,62.9,2.0,16.2,28.6,70.7,46.4,11.2,44.9,48.9,97.0,39.5
32,POR,POR @ LAC,04/16/2013,L,48,87.5,104.5,-17.0,60.0,1.29,16.1,13.3,65.9,39.3,15.9,45.9,48.4,88.5,33.5
33,LAC,LAC vs. POR,04/16/2013,W,48,104.5,87.5,17.0,81.1,1.88,22.4,34.1,86.7,60.7,18.0,51.3,54.3,88.5,66.5
34,DET,DET vs. PHI,04/15/2013,W,48,114.7,108.6,6.1,56.1,1.64,17.4,33.3,70.0,52.6,14.7,54.8,58.8,94.0,51.5
35,PHI,PHI @ DET,04/15/2013,L,48,108.6,114.7,-6.1,64.1,1.92,18.8,30.0,66.7,47.4,14.0,48.3,52.5,94.0,48.5
36,DEN,DEN @ MIL,04/15/2013,W,48,108.7,106.7,2.0,56.8,1.24,14.7,40.4,66.7,54.8,16.5,47.1,53.2,103.5,51.3
37,BKN,BKN vs. WAS,04/15/2013,W,48,114.0,108.6,5.4,27.9,0.86,9.4,40.7,64.1,50.0,15.1,50.5,51.0,93.0,44.3
38,CHI,CHI @ ORL,04/15/2013,W,48,115.9,95.5,20.5,78.6,2.06,25.2,31.4,59.2,47.6,18.2,62.0,63.2,88.0,63.4
39,MIL,MIL vs. DEN,04/15/2013,L,48,106.7,108.7,-2.0,59.5,2.08,16.8,33.3,59.6,45.2,11.5,48.0,50.4,103.5,48.7
40,PHX,PHX vs. HOU,04/15/2013,W,48,113.3,106.7,6.7,61.7,2.64,19.7,27.5,71.2,49.5,10.5,53.2,56.6,105.0,57.3
41,HOU,HOU @ PHX,04/15/2013,L,48,106.7,113.3,-6.7,48.8,1.31,14.9,28.8,72.5,50.5,15.2,52.7,54.8,105.0,42.7
42,WAS,WAS @ BKN,04/15/2013,L,48,108.6,114.0,-5.4,58.5,1.2,18.5,35.9,59.3,50.0,21.5,55.8,58.9,93.0,55.7
43,MIN,MIN vs. UTA,04/15/2013,L,48,87.0,102.1,-15.2,65.6,1.75,18.1,6.8,83.3,44.2,13.0,44.0,48.2,93.0,41.4
44,SAS,SAS @ GSW,04/15/2013,L,48,98.1,106.4,-8.3,66.7,2.0,20.3,19.6,78.0,44.3,13.9,50.0,51.1,108.5,42.9
45,UTA,UTA @ MIN,04/15/2013,W,48,102.1,87.0,15.2,58.3,2.1,17.5,16.7,93.2,55.8,10.6,48.7,55.1,93.0,58.6
46,CLE,CLE vs. MIA,04/15/2013,L,48,111.8,110.3,1.4,51.3,3.33,16.7,29.4,71.1,47.2,7.1,48.3,50.3,86.0,46.3
47,MEM,MEM @ DAL,04/15/2013,W,48,109.6,103.2,6.4,63.2,1.41,17.9,35.6,77.3,56.2,18.1,51.9,56.6,94.0,56.9
